sample_name,type,fundamental_freq_hz
closedhat_0149,closed_hat,21.53
closedhat_0150,closed_hat,1959.52
closedhat_0151,closed_hat,1894.92
closedhat_0152,closed_hat,1937.99
closedhat_0153,closed_hat,1808.79
closedhat_0154,closed_hat,1119.73
closedhat_0155,closed_hat,107.67
closedhat_0156,closed_hat,1464.26
closedhat_0157,closed_hat,43.07
closedhat_0158,closed_hat,1830.32
closedhat_0159,closed_hat,409.13
closedhat_0160,closed_hat,1959.52
closedhat_0161,closed_hat,1981.05
closedhat_0162,closed_hat,1894.92
closedhat_0163,closed_hat,1959.52
closedhat_0164,closed_hat,904.39
closedhat_0165,closed_hat,43.07
closedhat_0166,closed_hat,1636.52
closedhat_0167,closed_hat,689.06
closedhat_0168,closed_hat,1808.79
closedhat_0169,closed_hat,1894.92
closedhat_0170,closed_hat,1399.66
closedhat_0171,closed_hat,1981.05
closedhat_0172,closed_hat,1937.99
closedhat_0173,closed_hat,1981.05
closedhat_0174,closed_hat,1593.75
closedhat_0175,closed_hat,1787.26
closedhat_0176,closed_hat,1808.79
closedhat_0177,closed_hat,1744.19
closedhat_0178,closed_hat,1442.72
closedhat_0179,closed_hat,1873.39
closedhat_0180,closed_hat,1981.05
closedhat_0181,closed_hat,1787.26
closedhat_0182,closed_hat,1851.86
closedhat_0183,closed_hat,64.6
closedhat_0184,closed_hat,1614.99
closedhat_0185,closed_hat,1981.05
closedhat_0186,closed_hat,1291.99
closedhat_0187,closed_hat,1031.25
closedhat_0188,closed_hat,1898.44
closedhat_0189,closed_hat,1981.05
closedhat_0190,closed_hat,21.53
closedhat_0191,closed_hat,1873.39
closedhat_0192,closed_hat,1873.39
closedhat_0193,closed_hat,1808.79
closedhat_0194,closed_hat,1873.39
closedhat_0195,closed_hat,1442.72
closedhat_0196,closed_hat,1916.46
closedhat_0197,closed_hat,21.53
closedhat_0198,closed_hat,1830.32
closedhat_0199,closed_hat,409.13
closedhat_0200,closed_hat,1894.92
closedhat_0201,closed_hat,1808.79
closedhat_0202,closed_hat,1873.39
closedhat_0203,closed_hat,1453.12
closedhat_0204,closed_hat,1916.46
closedhat_0205,closed_hat,1894.92
closedhat_0206,closed_hat,1916.46
closedhat_0207,closed_hat,1959.52
closedhat_0208,closed_hat,1937.99
closedhat_0209,closed_hat,1227.39
closedhat_0210,closed_hat,1787.26
closedhat_0211,closed_hat,1765.72
closedhat_0212,closed_hat,1636.52
closedhat_0213,closed_hat,1981.05
closedhat_0214,closed_hat,1227.39
closedhat_0215,closed_hat,1937.99
closedhat_0216,closed_hat,1981.05
closedhat_0217,closed_hat,1937.99
closedhat_0218,closed_hat,43.07
closedhat_0219,closed_hat,1937.99
closedhat_0220,closed_hat,1959.52
closedhat_0221,closed_hat,1894.92
closedhat_0222,closed_hat,1981.05
closedhat_0223,closed_hat,1765.72
closedhat_0224,closed_hat,1679.59
closedhat_0225,closed_hat,1981.05
closedhat_0226,closed_hat,1916.46
closedhat_0227,closed_hat,1873.39
closedhat_0228,closed_hat,1894.92
closedhat_0229,closed_hat,1873.39
closedhat_0230,closed_hat,1916.46
closedhat_0231,closed_hat,1992.19
closedhat_0232,closed_hat,818.26
closedhat_0233,closed_hat,1937.99
closedhat_0234,closed_hat,21.53
closedhat_0235,closed_hat,1765.72
closedhat_0236,closed_hat,1313.53
closedhat_0237,closed_hat,21.53
closedhat_0238,closed_hat,1830.32
closedhat_0239,closed_hat,1937.99
closedhat_0240,closed_hat,279.93
closedhat_0241,closed_hat,1808.79
closedhat_0242,closed_hat,1916.46
kick_0001,kick,64.6
kick_0002,kick,129.2
kick_0003,kick,64.6
kick_0004,kick,64.6
kick_0005,kick,86.13
kick_0006,kick,107.67
kick_0007,kick,86.13
kick_0008,kick,64.6
kick_0009,kick,86.13
kick_0010,kick,129.2
kick_0011,kick,64.6
kick_0012,kick,64.6
kick_0013,kick,64.6
kick_0014,kick,64.6
kick_0015,kick,86.13
kick_0016,kick,43.07
kick_0017,kick,172.27
kick_0018,kick,64.6
kick_0019,kick,64.6
kick_0020,kick,86.13
kick_0021,kick,64.6
kick_0022,kick,64.6
kick_0023,kick,86.13
kick_0024,kick,43.07
kick_0025,kick,86.13
kick_0026,kick,64.6
kick_0027,kick,64.6
kick_0028,kick,64.6
kick_0029,kick,86.13
kick_0030,kick,86.13
kick_0031,kick,86.13
kick_0032,kick,86.13
kick_0033,kick,64.6
kick_0034,kick,107.67
kick_0035,kick,129.2
kick_0036,kick,64.6
kick_0037,kick,150.73
kick_0038,kick,64.6
kick_0039,kick,64.6
kick_0040,kick,64.6
kick_0041,kick,64.6
kick_0042,kick,107.67
kick_0043,kick,64.6
kick_0044,kick,86.13
kick_0045,kick,43.07
kick_0046,kick,86.13
kick_0047,kick,107.67
kick_0048,kick,64.6
kick_0049,kick,64.6
kick_0050,kick,107.67
kick_0051,kick,86.13
kick_0052,kick,64.6
kick_0053,kick,64.6
kick_0054,kick,129.2
kick_0055,kick,107.67
kick_0056,kick,107.67
kick_0057,kick,64.6
kick_0058,kick,86.13
kick_0059,kick,129.2
kick_0060,kick,86.13
kick_0061,kick,129.2
kick_0062,kick,150.73
kick_0063,kick,43.07
kick_0064,kick,86.13
kick_0065,kick,64.6
kick_0066,kick,64.6
kick_0067,kick,86.13
kick_0068,kick,129.2
kick_0069,kick,86.13
kick_0070,kick,129.2
kick_0071,kick,64.6
kick_0072,kick,107.67
kick_0073,kick,64.6
kick_0074,kick,64.6
kick_0075,kick,129.2
kick_0076,kick,129.2
kick_0077,kick,43.07
kick_0078,kick,107.67
kick_0079,kick,107.67
kick_0080,kick,64.6
kick_0081,kick,129.2
kick_0082,kick,86.13
kick_0083,kick,86.13
kick_0084,kick,64.6
kick_0085,kick,129.2
kick_0086,kick,64.6
kick_0087,kick,150.73
kick_0088,kick,64.6
kick_0089,kick,64.6
kick_0090,kick,107.67
kick_0091,kick,64.6
kick_0092,kick,86.13
kick_0093,kick,86.13
kick_0094,kick,43.07
kick_0095,kick,43.07
kick_0096,kick,107.67
kick_0097,kick,86.13
kick_0098,kick,64.6
kick_0099,kick,129.2
kick_0100,kick,43.07
kick_0101,kick,43.07
kick_0102,kick,64.6
kick_0103,kick,64.6
kick_0104,kick,129.2
kick_0105,kick,64.6
kick_0106,kick,107.67
kick_0107,kick,43.07
kick_0108,kick,64.6
kick_0109,kick,86.13
kick_0110,kick,64.6
kick_0111,kick,43.07
kick_0112,kick,64.6
kick_0113,kick,107.67
kick_0114,kick,86.13
kick_0115,kick,43.07
kick_0116,kick,64.6
kick_0117,kick,64.6
kick_0118,kick,86.13
kick_0119,kick,86.13
kick_0120,kick,64.6
kick_0121,kick,107.67
kick_0122,kick,86.13
kick_0123,kick,107.67
kick_0124,kick,86.13
kick_0125,kick,86.13
kick_0126,kick,86.13
kick_0127,kick,86.13
kick_0128,kick,86.13
kick_0129,kick,64.6
kick_0130,kick,64.6
kick_0131,kick,64.6
kick_0132,kick,64.6
kick_0133,kick,86.13
kick_0134,kick,64.6
kick_0135,kick,64.6
kick_0136,kick,64.6
kick_0137,kick,64.6
kick_0138,kick,64.6
kick_0139,kick,64.6
kick_0140,kick,64.6
kick_0141,kick,70.31
kick_0142,kick,64.6
kick_0143,kick,64.6
kick_0144,kick,64.6
kick_0145,kick,43.07
kick_0146,kick,64.6
kick_0147,kick,86.13
kick_0148,kick,64.6
kick_0149,kick,70.31
kick_0150,kick,107.67
kick_0151,kick,64.6
kick_0152,kick,64.6
kick_0153,kick,64.6
kick_0154,kick,129.2
kick_0155,kick,86.13
kick_0156,kick,86.13
kick_0157,kick,86.13
kick_0158,kick,107.67
kick_0159,kick,64.6
kick_0160,kick,64.6
kick_0161,kick,129.2
kick_0162,kick,86.13
kick_0163,kick,86.13
kick_0164,kick,43.07
kick_0165,kick,129.2
kick_0166,kick,86.13
kick_0167,kick,86.13
kick_0168,kick,86.13
kick_0169,kick,86.13
kick_0170,kick,86.13
kick_0171,kick,150.73
kick_0172,kick,86.13
kick_0173,kick,86.13
kick_0174,kick,129.2
kick_0175,kick,107.67
kick_0176,kick,86.13
kick_0177,kick,86.13
kick_0178,kick,107.67
kick_0179,kick,86.13
kick_0180,kick,86.13
kick_0181,kick,86.13
kick_0182,kick,86.13
kick_0183,kick,150.73
kick_0184,kick,86.13
kick_0185,kick,86.13
kick_0186,kick,107.67
kick_0187,kick,86.13
kick_0188,kick,64.6
kick_0189,kick,107.67
kick_0190,kick,86.13
kick_0191,kick,86.13
kick_0192,kick,64.6
kick_0193,kick,86.13
kick_0194,kick,150.73
kick_0195,kick,107.67
kick_0196,kick,107.67
kick_0197,kick,64.6
kick_0198,kick,64.6
kick_0199,kick,64.6
kick_0200,kick,43.07
kick_0201,kick,64.6
kick_0202,kick,64.6
kick_0203,kick,86.13
kick_0204,kick,107.67
kick_0205,kick,107.67
kick_0206,kick,64.6
kick_0207,kick,86.13
kick_0208,kick,64.6
kick_0209,kick,86.13
kick_0210,kick,86.13
kick_0211,kick,107.67
kick_0212,kick,86.13
kick_0213,kick,107.67
kick_0214,kick,64.6
kick_0215,kick,107.67
kick_0216,kick,43.07
kick_0217,kick,64.6
kick_0218,kick,86.13
kick_0219,kick,107.67
kick_0220,kick,43.07
kick_0221,kick,150.73
kick_0222,kick,86.13
kick_0223,kick,43.07
kick_0224,kick,64.6
kick_0225,kick,193.8
kick_0226,kick,129.2
kick_0227,kick,172.27
kick_0228,kick,43.07
kick_0229,kick,107.67
kick_0230,kick,64.6
kick_0231,kick,86.13
kick_0232,kick,86.13
kick_0233,kick,107.67
kick_0234,kick,86.13
kick_0235,kick,107.67
kick_0236,kick,86.13
kick_0237,kick,193.8
kick_0238,kick,64.6
kick_0239,kick,86.13
kick_0240,kick,107.67
kick_0241,kick,86.13
kick_0242,kick,86.13
kick_0243,kick,86.13
kick_0244,kick,64.6
kick_0245,kick,86.13
kick_0246,kick,107.67
kick_0247,kick,129.2
kick_0248,kick,86.13
kick_0249,kick,86.13
kick_0250,kick,64.6
kick_0251,kick,107.67
kick_0252,kick,64.6
kick_0253,kick,64.6
kick_0254,kick,86.13
kick_0255,kick,64.6
kick_0256,kick,64.6
kick_0257,kick,107.67
kick_0258,kick,107.67
kick_0259,kick,64.6
kick_0260,kick,107.67
kick_0261,kick,86.13
kick_0262,kick,107.67
kick_0263,kick,64.6
kick_0264,kick,129.2
kick_0265,kick,150.73
kick_0266,kick,64.6
kick_0267,kick,64.6
kick_0268,kick,129.2
kick_0269,kick,64.6
kick_0270,kick,43.07
kick_0271,kick,129.2
kick_0272,kick,129.2
kick_0273,kick,86.13
kick_0274,kick,64.6
kick_0275,kick,86.13
kick_0276,kick,64.6
kick_0277,kick,64.6
kick_0278,kick,64.6
kick_0279,kick,64.6
kick_0280,kick,43.07
kick_0281,kick,86.13
kick_0282,kick,64.6
kick_0283,kick,64.6
kick_0284,kick,64.6
kick_0285,kick,64.6
kick_0286,kick,43.07
kick_0287,kick,43.07
kick_0288,kick,43.07
kick_0289,kick,64.6
kick_0290,kick,43.07
kick_0291,kick,64.6
kick_0292,kick,86.13
kick_0293,kick,64.6
kick_0294,kick,107.67
kick_0295,kick,86.13
kick_0296,kick,64.6
kick_0297,kick,64.6
kick_0298,kick,64.6
kick_0299,kick,64.6
kick_0300,kick,64.6
kick_0301,kick,64.6
kick_0302,kick,64.6
kick_0303,kick,86.13
kick_0304,kick,64.6
kick_0305,kick,43.07
kick_0306,kick,21.53
kick_0307,kick,107.67
kick_0308,kick,64.6
kick_0309,kick,64.6
kick_0310,kick,64.6
kick_0311,kick,43.07
kick_0312,kick,43.07
kick_0313,kick,21.53
kick_0314,kick,86.13
kick_0315,kick,86.13
kick_0316,kick,64.6
kick_0317,kick,64.6
kick_0318,kick,64.6
kick_0319,kick,43.07
kick_0320,kick,64.6
kick_0321,kick,64.6
kick_0322,kick,43.07
kick_0323,kick,86.13
kick_0324,kick,43.07
kick_0325,kick,43.07
kick_0326,kick,64.6
kick_0327,kick,21.53
kick_0328,kick,86.13
kick_0329,kick,21.53
kick_0330,kick,107.67
kick_0331,kick,129.2
kick_0332,kick,64.6
kick_0333,kick,64.6
kick_0334,kick,64.6
kick_0335,kick,64.6
kick_0336,kick,64.6
kick_0337,kick,64.6
kick_0338,kick,64.6
kick_0339,kick,86.13
kick_0340,kick,86.13
kick_0341,kick,86.13
kick_0342,kick,64.6
kick_0343,kick,64.6
kick_0344,kick,129.2
kick_0345,kick,43.07
kick_0346,kick,43.07
kick_0347,kick,43.07
kick_0348,kick,107.67
kick_0349,kick,43.07
kick_0350,kick,86.13
kick_0351,kick,43.07
kick_0352,kick,129.2
kick_0353,kick,150.73
kick_0354,kick,86.13
kick_0355,kick,107.67
kick_0356,kick,107.67
kick_0357,kick,43.07
kick_0358,kick,64.6
kick_0359,kick,64.6
kick_0360,kick,107.67
kick_0361,kick,64.6
kick_0362,kick,86.13
kick_0363,kick,64.6
kick_0364,kick,64.6
kick_0365,kick,129.2
kick_0366,kick,107.67
kick_0367,kick,107.67
kick_0368,kick,150.73
kick_0369,kick,43.07
kick_0370,kick,107.67
kick_0371,kick,129.2
kick_0372,kick,64.6
kick_0373,kick,64.6
kick_0374,kick,86.13
kick_0375,kick,172.27
kick_0376,kick,86.13
kick_0377,kick,86.13
kick_0378,kick,86.13
kick_0379,kick,86.13
kick_0380,kick,86.13
kick_0381,kick,107.67
kick_0382,kick,64.6
kick_0383,kick,107.67
kick_0384,kick,107.67
kick_0385,kick,172.27
kick_0386,kick,64.6
kick_0387,kick,86.13
kick_0388,kick,86.13
kick_0389,kick,64.6
kick_0390,kick,86.13
kick_0391,kick,86.13
kick_0392,kick,129.2
kick_0393,kick,64.6
kick_0394,kick,107.67
kick_0395,kick,86.13
kick_0396,kick,86.13
kick_0397,kick,107.67
kick_0398,kick,86.13
kick_0399,kick,129.2
kick_0400,kick,107.67
kick_0401,kick,64.6
kick_0402,kick,64.6
kick_0403,kick,43.07
kick_0404,kick,86.13
kick_0405,kick,64.6
kick_0406,kick,64.6
kick_0407,kick,64.6
kick_0408,kick,86.13
kick_0409,kick,86.13
kick_0410,kick,64.6
kick_0411,kick,64.6
kick_0412,kick,86.13
kick_0413,kick,64.6
kick_0414,kick,86.13
kick_0415,kick,86.13
kick_0416,kick,64.6
kick_0417,kick,129.2
kick_0418,kick,43.07
kick_0419,kick,107.67
kick_0420,kick,64.6
kick_0421,kick,129.2
kick_0422,kick,64.6
kick_0423,kick,43.07
kick_0424,kick,86.13
kick_0425,kick,43.07
kick_0426,kick,86.13
kick_0427,kick,86.13
kick_0428,kick,86.13
kick_0429,kick,64.6
kick_0430,kick,64.6
kick_0431,kick,86.13
kick_0432,kick,107.67
kick_0433,kick,64.6
kick_0434,kick,64.6
kick_0435,kick,150.73
kick_0436,kick,64.6
kick_0437,kick,64.6
kick_0438,kick,86.13
kick_0439,kick,43.07
kick_0440,kick,64.6
kick_0441,kick,64.6
kick_0442,kick,43.07
kick_0443,kick,64.6
kick_0444,kick,64.6
kick_0445,kick,107.67
kick_0446,kick,64.6
kick_0447,kick,64.6
kick_0448,kick,150.73
kick_0449,kick,64.6
kick_0450,kick,107.67
kick_0451,kick,86.13
kick_0452,kick,64.6
kick_0453,kick,129.2
kick_0454,kick,86.13
kick_0455,kick,86.13
kick_0456,kick,64.6
kick_0457,kick,86.13
kick_0458,kick,64.6
kick_0459,kick,86.13
kick_0460,kick,86.13
kick_0461,kick,64.6
kick_0462,kick,107.67
kick_0463,kick,86.13
kick_0464,kick,86.13
kick_0465,kick,64.6
kick_0466,kick,64.6
kick_0467,kick,86.13
kick_0468,kick,86.13
kick_0469,kick,107.67
kick_0470,kick,86.13
kick_0471,kick,107.67
kick_0472,kick,64.6
kick_0473,kick,150.73
kick_0474,kick,150.73
kick_0475,kick,64.6
kick_0476,kick,86.13
kick_0477,kick,64.6
kick_0478,kick,64.6
kick_0479,kick,64.6
kick_0480,kick,64.6
kick_0481,kick,64.6
kick_0482,kick,64.6
kick_0483,kick,107.67
kick_0484,kick,86.13
kick_0485,kick,129.2
kick_0486,kick,64.6
kick_0487,kick,64.6
kick_0488,kick,107.67
kick_0489,kick,64.6
kick_0490,kick,86.13
kick_0491,kick,86.13
kick_0492,kick,129.2
kick_0493,kick,43.07
kick_0494,kick,107.67
kick_0495,kick,150.73
kick_0496,kick,107.67
kick_0497,kick,129.2
kick_0498,kick,43.07
kick_0499,kick,86.13
kick_0500,kick,64.6
kick_0501,kick,86.13
kick_0502,kick,86.13
kick_0503,kick,64.6
kick_0504,kick,43.07
kick_0505,kick,64.6
kick_0506,kick,129.2
kick_0507,kick,129.2
kick_0508,kick,64.6
kick_0509,kick,107.67
kick_0510,kick,86.13
kick_0511,kick,107.67
kick_0512,kick,64.6
kick_0513,kick,64.6
kick_0514,kick,150.73
kick_0515,kick,86.13
kick_0516,kick,43.07
kick_0517,kick,64.6
kick_0518,kick,150.73
kick_0519,kick,43.07
kick_0520,kick,64.6
kick_0521,kick,43.07
kick_0522,kick,64.6
kick_0523,kick,64.6
kick_0524,kick,64.6
kick_0525,kick,86.13
kick_0526,kick,64.6
kick_0527,kick,86.13
kick_0528,kick,86.13
kick_0529,kick,43.07
kick_0530,kick,86.13
kick_0531,kick,64.6
kick_0532,kick,64.6
kick_0533,kick,64.6
kick_0534,kick,64.6
kick_0535,kick,150.73
kick_0536,kick,64.6
kick_0537,kick,107.67
kick_0538,kick,64.6
kick_0539,kick,150.73
kick_0540,kick,86.13
kick_0541,kick,64.6
kick_0542,kick,86.13
kick_0543,kick,43.07
kick_0544,kick,43.07
kick_0545,kick,107.67
kick_0546,kick,86.13
kick_0547,kick,107.67
kick_0548,kick,64.6
kick_0549,kick,64.6
kick_0550,kick,86.13
kick_0551,kick,64.6
kick_0552,kick,86.13
kick_0553,kick,64.6
kick_0554,kick,64.6
kick_0555,kick,107.67
kick_0556,kick,64.6
kick_0557,kick,64.6
kick_0558,kick,86.13
kick_0559,kick,64.6
kick_0560,kick,86.13
kick_0561,kick,86.13
kick_0562,kick,86.13
kick_0563,kick,129.2
kick_0564,kick,64.6
kick_0565,kick,86.13
kick_0566,kick,43.07
kick_0567,kick,64.6
kick_0568,kick,129.2
kick_0569,kick,64.6
kick_0570,kick,107.67
kick_0571,kick,64.6
kick_0572,kick,64.6
kick_0573,kick,86.13
kick_0574,kick,107.67
kick_0575,kick,64.6
kick_0576,kick,43.07
kick_0577,kick,64.6
kick_0578,kick,64.6
kick_0579,kick,64.6
kick_0580,kick,43.07
kick_0581,kick,64.6
kick_0582,kick,64.6
kick_0583,kick,64.6
kick_0584,kick,64.6
kick_0585,kick,107.67
kick_0586,kick,43.07
kick_0587,kick,43.07
kick_0588,kick,86.13
kick_0589,kick,129.2
kick_0590,kick,64.6
kick_0591,kick,129.2
kick_0592,kick,64.6
kick_0593,kick,64.6
kick_0594,kick,64.6
kick_0595,kick,64.6
kick_0596,kick,64.6
kick_0597,kick,64.6
kick_0598,kick,150.73
kick_0599,kick,129.2
kick_0600,kick,129.2
kick_0601,kick,64.6
kick_0602,kick,129.2
kick_0603,kick,70.31
kick_0604,kick,43.07
kick_0605,kick,107.67
kick_0606,kick,129.2
kick_0607,kick,64.6
kick_0608,kick,43.07
kick_0609,kick,86.13
kick_0610,kick,150.73
kick_0611,kick,64.6
kick_0612,kick,64.6
kick_0613,kick,43.07
kick_0614,kick,107.67
kick_0615,kick,86.13
kick_0616,kick,107.67
kick_0617,kick,64.6
kick_0618,kick,107.67
kick_0619,kick,86.13
kick_0620,kick,86.13
kick_0621,kick,86.13
kick_0622,kick,150.73
kick_0623,kick,129.2
kick_0624,kick,64.6
kick_0625,kick,64.6
kick_0626,kick,86.13
kick_0627,kick,86.13
kick_0628,kick,64.6
kick_0629,kick,107.67
kick_0630,kick,64.6
kick_0631,kick,64.6
kick_0632,kick,86.13
kick_0633,kick,129.2
kick_0634,kick,64.6
kick_0635,kick,43.07
kick_0636,kick,86.13
kick_0637,kick,64.6
kick_0638,kick,129.2
kick_0639,kick,64.6
kick_0640,kick,86.13
kick_0641,kick,86.13
kick_0642,kick,43.07
kick_0643,kick,129.2
kick_0644,kick,129.2
kick_0645,kick,64.6
kick_0646,kick,64.6
kick_0647,kick,64.6
kick_0648,kick,107.67
kick_0649,kick,129.2
kick_0650,kick,64.6
kick_0651,kick,64.6
kick_0652,kick,64.6
kick_0653,kick,64.6
kick_0654,kick,64.6
kick_0655,kick,86.13
kick_0656,kick,64.6
kick_0657,kick,64.6
kick_0658,kick,107.67
kick_0659,kick,64.6
kick_0660,kick,107.67
kick_0661,kick,64.6
kick_0662,kick,107.67
kick_0663,kick,64.6
kick_0664,kick,86.13
kick_0665,kick,46.88
kick_0666,kick,86.13
kick_0667,kick,86.13
kick_0668,kick,43.07
kick_0669,kick,64.6
kick_0670,kick,43.07
kick_0671,kick,43.07
kick_0672,kick,129.2
kick_0673,kick,64.6
kick_0674,kick,64.6
kick_0675,kick,43.07
kick_0676,kick,64.6
kick_0677,kick,64.6
kick_0678,kick,86.13
kick_0679,kick,86.13
kick_0680,kick,107.67
kick_0681,kick,64.6
kick_0682,kick,64.6
kick_0683,kick,107.67
kick_0684,kick,70.31
kick_0685,kick,70.31
kick_0686,kick,43.07
kick_0687,kick,64.6
kick_0688,kick,86.13
kick_0689,kick,64.6
kick_0690,kick,64.6
kick_0691,kick,64.6
kick_0692,kick,43.07
kick_0693,kick,64.6
kick_0694,kick,64.6
kick_0695,kick,64.6
kick_0696,kick,64.6
kick_0697,kick,64.6
kick_0698,kick,129.2
kick_0699,kick,107.67
kick_0700,kick,64.6
kick_0701,kick,129.2
kick_0702,kick,64.6
kick_0703,kick,107.67
kick_0704,kick,107.67
kick_0705,kick,64.6
kick_0706,kick,43.07
kick_0707,kick,64.6
kick_0708,kick,43.07
kick_0709,kick,172.27
kick_0710,kick,86.13
kick_0711,kick,129.2
kick_0712,kick,64.6
kick_0713,kick,86.13
kick_0714,kick,86.13
kick_0715,kick,164.06
kick_0716,kick,64.6
kick_0717,kick,86.13
kick_0718,kick,64.6
kick_0719,kick,64.6
kick_0720,kick,64.6
kick_0721,kick,64.6
kick_0722,kick,107.67
kick_0723,kick,86.13
kick_0724,kick,64.6
kick_0725,kick,64.6
kick_0726,kick,64.6
kick_0727,kick,64.6
kick_0728,kick,64.6
kick_0729,kick,64.6
